#,username,name,parent_id,height
1,hykilp,小桂桂的回忆录 📒,,0
2,liaotalk,新叶喵的话,hykilp,1
3,azuelle_redirect,tjk&#39;s waypoint.,hykilp,1
4,ttyUSB0w,凌莞的奇奇怪怪的分享,hykilp,1
5,gzx7301,碎碎念 | みるく,hykilp,1
6,sangsang654321,Sang,hykilp,1
7,ShuChann,风铃轻响，捕梦入眠,hykilp,1
8,Hasumi_Cha,羽澄的电台,ShuChann,2
9,AprCorner,没有太多意义的角落,ShuChann,2
10,mmiohome,桜之树下 | 0xaa55,ttyUSB0w,2
11,plonii,摸鱼集市,ttyUSB0w,2
12,daylily_channel,黄花菜都凉了,hykilp,1
13,hash_elbeszelese,Hash Elbeszélése &amp; Kívánsága,hykilp,1
14,riichiclub,¡Riichi&#33;,ShuChann,2
15,cathayformosa1,我们站在医学退步的最前沿,Hasumi_Cha,3
16,KanalHafnia,Канал HafniЯ,hykilp,1
17,Billchenla,咕 Billchen 咕 |,ShuChann,2
18,mibinodesktop,Mibino&#39;s desktop,mmiohome,3
19,fennec_recipe,hina只有一個腦袋ごめんね,ttyUSB0w,2
20,hovelOvO,杂物间的一处角落,hykilp,1
21,lmy_mai,Lmy打舞萌,cathayformosa1,4
22,jzjysgz,🍊子鲫🐟砂锅🥣aka梦吃何,cathayformosa1,4
23,Garbage_Station,Cycats’s Garbage Station,Billchenla,3
24,var_log_ciel,/var/log/ciel,Billchenla,3
25,ziyao233channel,Ziyao Channel | 二代目,Billchenla,3
26,BakaLiye_Channel,Liye CI Builds,Garbage_Station,4
27,DataEraserCHouse,DataEraserC的小屋,BakaLiye_Channel,5
28,ovoaaovoe,嗷呜,DataEraserCHouse,6
29,feihuazhizaobot,🖨️废话制造bot-大学生活放送版,ShuChann,2
30,Alice_8585_channel,233355607的废话频道|好想放假,BakaLiye_Channel,5
31,zalanata_101,Arch101 | daily &amp; game,var_log_ciel,4
32,Laoself,Laoself 🪏,Billchenla,3
33,ak1ra_ch,アキラの小冊子,hykilp,1
34,saffahdaily,saffahdaily 302,sangsang654321,2
35,whatdoespotatoeattoday,芋头今天吃什么🎇,hykilp,1
36,pill_grass_dumpling_brac,💊🌿🥟（,Laoself,4
37,cangshuwo,仓鼠窝,whatdoespotatoeattoday,2
38,yukitoketekitachannel,⁡For your pieces,hovelOvO,2
39,GlobalStreetMarkets,全球地摊连锁营销号,pill_grass_dumpling_brac,5
40,icyzone,冰琳的冰雪之域,GlobalStreetMarkets,6
41,sohadays,Soha 的日常,azuelle_redirect,2
42,gledos_microblogging,gledos 的微型博客,ak1ra_ch,2
43,easton_channel,Easton Man&#39;s Channel,sohadays,3
44,whois_Horizontal,Who？,ziyao233channel,4
45,KbsEcho,Krebs::OutputStream,ziyao233channel,4
46,fming_weekly,Frost&#39;s Notes,ziyao233channel,4
47,im_roriri,螺莉莉的黑板报,sohadays,3
48,qwqmirror,镜中箱庭,hykilp,1
49,cyberelaina,cyberElaina,var_log_ciel,4
50,astrozen_broadcast,Astrozen&#39;s broadcast,icyzone,7
51,yimingnote,Roxy&#33; | Yiming&#39;s Notebook,ziyao233channel,4
52,to_jupiterSide,#To Jupiter🎶,hykilp,1
53,v_citron,芸香科柑橘屬,sohadays,3
54,Surasthana_Fantasia,Surasthana Fantasia,ziyao233channel,4
55,purolle_info,日落果果,Surasthana_Fantasia,5
56,buchuanpangci_channel,非常好的频道，爱来自 02,ziyao233channel,4
57,chykink,千雪的 4229 次列车 | 登校不愉快 🌐❌,purolle_info,6
58,BDovo_Channel,我喜欢你,purolle_info,6
59,neko_rei,Reis and their Nekos,Billchenla,3
60,nb5p_thoughts,👀 | nb5p‘s channel | 今天看了啥,Laoself,4
61,junlin03_but_in_tg,03在踢雞的日常碎碎唸,BDovo_Channel,7
62,AkinaDailyChannel,[SFW] ADC,hykilp,1
63,gjzsr_channel,搞机助手·R 官方频道,BDovo_Channel,7
64,Amazing_Catttty,OmO&#33; It&#39;s a catt&#33;&#33;?,to_jupiterSide,2
65,Yoshino0721,YoshinoDaily,Amazing_Catttty,3
66,yuumiwithlolita,🌽也能穿女装嘛,im_roriri,4
67,bbacollection,🦒🌿🤝,im_roriri,4
68,Kawaii_awa_me_meow,可爱~,Yoshino0721,4
69,tomoko_channel,Tomoko RD,Laoself,4
70,catttballl,Rua~rua~猫猫球,ShuChann,2
71,CrysTa11,Cry&#39;sTall,zalanata_101,5
72,hkix1,HKIX 本港二手垃圾消息处理中心,sohadays,3
73,IBH_0,IBH,gjzsr_channel,8
74,ssdcar,山山的二手车车/硬盘/内存/光纤/交换机,hkix1,4
75,dokidoki_Channel,Dᴏᴋi Cʜᴀɴɴᴇl,BDovo_Channel,7
76,Zhuym,↔️ Redirect to OOOOO,chykink,7
77,abcthoughts,今天abc看了啥 🤔,var_log_ciel,4
78,Adeline_BeiYan,洋流,feihuazhizaobot,3
79,chheese_cookie_bedrock,奶酪基岩饼干,plonii,3
80,sakura1137,走在落樱的小路上~,hykilp,1
81,b3y_official,北雁云依乱说话,neko_rei,4
82,maplef_daily,Maplef 的日常和碎碎念,b3y_official,5
83,bakamarch7th,笨蛋三月七的日常,hykilp,1
84,moqim_os,moqim&#39;s os,zalanata_101,5
85,Firefly_Liuying,Messiah&#39;s_Channel,bakamarch7th,2
86,whitetravel,白水纪行,sohadays,3
87,cubercsl_channel,CSL&#39;s Channel,hykilp,1
88,Leetfss,Lee的摸鱼日常,b3y_official,5
89,xleehelab,X-LeeHe的没用频道,bakamarch7th,2
